StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Q12,Q3_1,Q28_1,Q29_1,Q30_1,Q4,Q32_1,Q33_1,Q34_1,Q36_1,Q7,Q40_1,Q39_1,Q38_1,Q37_1,Q20,Q44_1,Q45_1,Q43_1,Q42_1,Q21,Q50_1,Q49_1,Q48_1,Q47_1,Q22,Q54_1,Q55_1,Q53_1,Q52_1,Q10
Start Date,End Date,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Distribution Channel,User Language,Please enter your unique ID code below,"Realistically, what do you think is the lowest plausible value for the % time in flight that Surf Scoters spend between 25m-125m? - % time flying from 25m-125m","Realistically, what do you think is the highest plausible value for the % time in flight that Surf Scoters spend between 25m-125m? - % time flying from 25m-125m","Realistically, what is your best estimate for the % time in flight that Surf Scoters spend between 25m-125m? - % time flying from 25m-125m","How confident are you that the interval you created, from lowest to highest, will capture the true value of the % time in flight that Surf Scoters spend between 25m-125m? Please enter a value from 50% to 100%. - Confidence",Notes/comments (optional),"Realistically, what do you think is the lowest plausible value for the % time in flight that Common Murres spend between 25m-125m? - % time flying from 25m-125m","Realistically, what do you think is the highest plausible value for the  % time in flight that Common Murres spend between 25m-125m? - % time flying from 25m-125m","Realistically, what is your best estimate for the % time in flight that Common Murres spend between 25m-125m? - % time flying from 25m-125m","How confident are you that the interval you created, from lowest to highest, will capture the true value of the % time in flight that Common Murres spend between 25m-125m? Please enter a value from 50% to 100%. - Confidence",Notes/comments (optional),"Realistically, what do you think is the lowest plausible value for the  % time in flight that Herring Gulls spend between 25m-125m? - % time flying from 25m-125m","Realistically, what do you think is the highest plausible value for the  % time in flight that Herring Gulls spend between 25m-125m? - % time flying from 25m-125m","Realistically, what is your best estimate for the % time in flight that Herring Gulls spend between 25m-125m? - % time flying from 25m-125m","How confident are you that the interval you created, from lowest to highest, will capture the true value of the % time in flight that Herring Gulls spend between 25m-125m? Please enter a value from 50% to 100%. - Confidence",Notes/comments (optional),"Realistically, what do you think is the lowest plausible value for the % time in flight that Common Loons spend between 25m-125m? - % time flying from 25m-125m","Realistically, what do you think is the highest plausible value for the % time in flight that Common Loons spend between 25m-125m? - % time flying from 25m-125m","Realistically, what is your best estimate for the % time in flight that Common Loons spend between 25m-125m? - % time flying from 25m-125m","How confident are you that the interval you created, from lowest to highest, will capture the true value of the % time in flight that Common Loons spend between 25m-125m? Please enter a value from 50% to 100%. - Confidence",Notes/comments (optional),"Realistically, what do you think is the lowest plausible value of the % time in flight that Northern Fulmars spend between 25m-125m? - % time flying from 25m-125m","Realistically, what do you think is the highest plausible value for the % time in flight that Northern Fulmars spend between 25m-125m? - % time flying from 25m-125m","Realistically, what is your best estimate for the % time in flight that Northern Fulmars spend between 25m-125m? - % time flying from 25m-125m","How confident are you that the interval you created, from lowest to highest, will capture the true value of the % time in flight that Northern Fulmars spend between 25m-125m? Please enter a value from 50% to 100%. - Confidence",Notes/comments (optional),"Realistically, what do you think is the lowest plausible value for the % time in flight that Northern Gannets spend between 25m-125m? - % time flying from 25m-125m","Realistically, what do you think is the highest plausible value for the % time in flight that Northern Gannets spend between 25m-125m? - % time flying from 25m-125m","Realistically, what is your best estimate for the % time in flight that Northern Gannets spend between 25m-125m? - % time flying from 25m-125m","How confident are you that the interval you created, from lowest to highest, will capture the true value of the % time in flight that Northern Gannets spend between 25m-125m? Please enter a value from 50% to 100%. - Confidence",Notes/comments (optional)
"{""ImportId"":""startDate"",""timeZone"":""America/Los_Angeles""}","{""ImportId"":""endDate"",""timeZone"":""America/Los_Angeles""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Los_Angeles""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID12_TEXT""}","{""ImportId"":""QID1_1""}","{""ImportId"":""QID28_1""}","{""ImportId"":""QID29_1""}","{""ImportId"":""QID30_1""}","{""ImportId"":""QID4_TEXT""}","{""ImportId"":""QID32_1""}","{""ImportId"":""QID33_1""}","{""ImportId"":""QID34_1""}","{""ImportId"":""QID36_1""}","{""ImportId"":""QID5_TEXT""}","{""ImportId"":""QID40_1""}","{""ImportId"":""QID39_1""}","{""ImportId"":""QID38_1""}","{""ImportId"":""QID37_1""}","{""ImportId"":""QID20_TEXT""}","{""ImportId"":""QID44_1""}","{""ImportId"":""QID45_1""}","{""ImportId"":""QID43_1""}","{""ImportId"":""QID42_1""}","{""ImportId"":""QID21_TEXT""}","{""ImportId"":""QID50_1""}","{""ImportId"":""QID49_1""}","{""ImportId"":""QID48_1""}","{""ImportId"":""QID47_1""}","{""ImportId"":""QID22_TEXT""}","{""ImportId"":""QID54_1""}","{""ImportId"":""QID55_1""}","{""ImportId"":""QID53_1""}","{""ImportId"":""QID52_1""}","{""ImportId"":""QID6_TEXT""}"
1/21/26 18:21,1/21/26 18:24,17,189,FALSE,1/28/26 18:24,R_3kHs8KPKzkNLNpq,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/26 09:15,2/18/26 09:42,100,1621,TRUE,2/18/26 09:42,R_33uxS6HS9zw9Txv,,,,,anonymous,EN,ek_test,,10,1,95,"Some small thoughts of syntax: 
You could remove ""realistically"" from the beginning of each question.
Putting ""lowest"", ""highest"", and ""best guess"" in italics or bold might help with clarity.",1,10,1,95,,10,50,25,70,"In the dossier, citation 3 (PMSS 2007) is on the same line as citation 2 (Johnston et al. 2014).",0,40,5,95,,,20,1,95,,5,30,15,70,
2/19/26 08:55,2/19/26 09:00,100,280,TRUE,2/19/26 09:00,R_15T8s92yLQ48lH4,,,,,anonymous,EN,allisontest1,5,60,40,60,,36,89,50,74,,3,40,15,52,,5,30,10,86,,,10,2,64,,1,11,5,70,
2/23/26 13:35,2/23/26 13:44,100,548,TRUE,2/23/26 13:44,R_1erbH6I6iaVMgt9,,,,,anonymous,EN,bob495,0,20,2,85,,1,10,1,80,,10,60,40,85,,5,40,20,80,,0,10,1,85,,10,60,40,90,
2/23/26 13:17,2/23/26 13:45,100,1656,TRUE,2/23/26 13:45,R_1J29qW6wUAXsepO,,,,,anonymous,EN,jj69j7,0,21,1,75,,0,12,0,75,,15,56,30,75,,0,50,10,65,,0,27,1,75,,0,25,12,75,
2/23/26 13:36,2/23/26 13:46,100,603,TRUE,2/23/26 13:46,R_6QXmkChUmUjcunT,,,,,anonymous,EN,w6559*,0,80,10,50,no idea really,0,25,20,75,confidence is better on this one,10,90,80,80,,10,50,10,50,no idea,0,20,10,50,no idea,30,50,50,75,better sense on this one
2/23/26 13:35,2/23/26 13:53,100,1072,TRUE,2/23/26 13:53,R_1IY4ijRvopcGplH,,,,,anonymous,EN,WILKE4,1,8,3,90,,0,5,1,95,,20,60,35,75,,5,40,20,70,,0,8,3,90,,10,60,30,80,
2/23/26 13:36,2/23/26 13:54,100,1087,TRUE,2/23/26 13:54,R_7HxsJqCFUs3Q8oh,,,,,anonymous,EN,caau14,1,10,1,70,"my values are guesses at averages - one could hit a survey where all the scoters flying are in the RSZ - like during the 2-3 week peak migration....so, not the full range but reduced by assuming its average across full scoter season....hope that makes sense?",0,5,1,85,,10,40,35,85,,1,2,1,85,,0,2,1,85,,8,25,17,70,
2/23/26 13:35,2/23/26 13:58,100,1362,TRUE,2/23/26 13:58,R_6MEEKs4j2Uq7cjq,,,,,anonymous,EN,BRD703,1,5,2,90,My experience with more frequently with birds in the Pacific; I state that as a known potential bias.,0,5,1,99,"My experience has been primarily in the Pacific, but I do have some experience in the NW Atlantic and between Greenland/Canada. ",20,75,45,85,,10,70,50,80,Confidence is tempered by fact my experience in Pacific is that COLO are almost always flying a lot higher than RTLO or Pacific loons. But I haven't spent time observing COLO in NW Atlantic. ,15,75,25,75,"Confidence tempered by lack of experience in NW Atlantic. Pacific birds often using soaring flight, and how high they soar will to some extend be dictated by wind speed, with what I feel is higher flight altitudes in higher winds, at least to a point where it might get so stormy they drop down onto the water to rest.",10,75,35,85,"I do have limited experience with these birds in NW Atlantic near Newfoundland colonies. For as large-bodied as they are, it seems they do like to fly at altitude, perhaps because they are plunge divers, so dropping from a bit of height is key to foraging strategy. "
2/23/26 13:36,2/23/26 14:05,100,1751,TRUE,2/23/26 14:05,R_7hM6wqi0GDFC7k6,,,,,anonymous,EN,C1A2T3,1,10,4,75,"During migration, they often fly within the turbine height zone, but when they are moving between feeding locations they fly lower, so seasonality will make a difference. I think if you include migration across a region, the percentage of overall time spent in the strike zone would be higher than reported in publications. ",0,1,0,90,"Even during migration, I rarely seen common murres flying higher than ~15 m. It does happen though, so my best estimate wouldn't be zero, it would be like 0.05 or lower. ",25,60,40,90,"Even when conducting short distance foraging trips, they often fly within the strike zone. ",1,15,5,80,"During migration, they will often fly within the strike zone, but during short distance foraging travel, I often see them lower than this. I think, much like the surf scoter, seasonality of estimates matters. ",0,1,0,95,"Out of all the many fulmars I've seen at sea, I've maybe seen one or two over 25 m. Typically, they are gliding back and forth just a few meters above the water. ",5,40,15,70,I'm not very familiar with the flight of this species. Responses were based on behavior similarities with species I study and the information presented from referenced studies. 
2/23/26 13:35,2/23/26 14:06,100,1849,TRUE,2/23/26 14:06,R_6LbYpdFwWMKv8Fr,,,,,anonymous,EN,K7V9X2,0,17,1,90,,0,10,1,95,,15,75,35,70,,0,40,10,75,,0,22,1,85,,0,45,27,85,
2/23/26 13:36,2/23/26 14:07,100,1841,TRUE,2/23/26 14:07,R_6jcDbfQpjkTWgHW,,,,,anonymous,EN,603SBI,1,15,2,50,Not very confident on this exercise with the provided data interpretation ,1,6,2,50,Not confident in the interpretation of provided data ,15,48,35,60,,1,20,9,50,Not confident in the interpretation of provided data ,1,8,1,50,Not confident in the interpretation of provided data ,5,20,12,50,
2/23/26 13:38,2/23/26 14:12,100,2029,TRUE,2/23/26 14:12,R_7hrq5F2JuKY6zAU,,,,,anonymous,EN,SL04P4,1,5,2,95,"Rare to see scoter flying in the RSZ. From coastal migration watches, they are generally migrating at low flight heights, but it is possible that some are flying higher based on wind speed and direction. Differences between migratory flight heights and seasonal residency flight heights for all species is worth trying to delineate if possible.",1,7,3,95,Generally flying low to the water. Rarely do I ever see them in the RSZ but it occasionally happens. More prone to higher flight heights near breeding colonies; not so much at sea.,25,80,50,85,Tougher to estimate than alcids. I believe my range is reasonable but tough to have a realistic best estimate.,1,20,10,90,"Loons are tricky in that they can fly very high or very low, which may be tied to wind conditions. I have seen migrating birds flying low over the deck and also very high. Seasonal residents are likely spending most time below RSZ. My sense is that Common Loons may fly higher than the other species. I see more Commons flying high than the other species.",1,5,2,95,"My only uncertainty with this species is how well surveys captured fulmars flying in higher winds. Surveys in good weather are likely underestimating flight heights for tubenoses, but what that realistic flight height might be is difficult to guess. I have been out in high winds when fulmars were flying higher than normal, but perhaps still not much in the RSZ.",8,35,20,90,Height varies behaviorally with foraging birds gaining height for plunge diving. Migrants tend to move lower over the water based on my Atlantic coastal seawatching.
2/23/26 13:35,2/23/26 14:14,100,2301,TRUE,2/23/26 14:14,R_5KeeWJksXlL14Ap,,,,,anonymous,EN,KMZ831,0,12,2,65,I would have answered 0.5 for lowest had I had the option. ,0,6,1,80,,10,50,35,80,,1,30,5,60,,0,20,2,75,,5,25,12,60,
